"","start_speed","pitch_type","inning_side","inning","event","pitcher_name","y","m","d","team_name","tmax","tmin","tdmean","tmean","heat_index","rh","type","home","away"
"139",89,"FF","bottom",3,"Single","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"B","bos","tor"
"140",89.5,"FF","bottom",3,"Flyout","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"141",89.6,"FF","bottom",3,"Flyout","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"142",90.9,"FF","bottom",3,"Flyout","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"143",89.7,"FF","bottom",3,"Pop Out","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"144",89.9,"FF","bottom",3,"Pop Out","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"B","bos","tor"
"145",89.8,"FF","bottom",3,"Pop Out","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"B","bos","tor"
"146",91.8,"FF","top",4,"Double","Eduardo Rodriguez","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"147",93.2,"FF","top",4,"Double","Eduardo Rodriguez","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"148",92,"FF","top",4,"Strikeout","Eduardo Rodriguez","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"149",94,"FF","top",4,"Single","Eduardo Rodriguez","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"B","bos","tor"
"150",93.2,"FF","top",4,"Flyout","Eduardo Rodriguez","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"B","bos","tor"
"151",93,"FF","top",4,"Flyout","Eduardo Rodriguez","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"X","bos","tor"
"152",93.3,"FF","top",4,"Strikeout","Eduardo Rodriguez","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"B","bos","tor"
"153",93.8,"FF","top",4,"Strikeout","Eduardo Rodriguez","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"B","bos","tor"
"154",94.1,"FF","top",4,"Strikeout","Eduardo Rodriguez","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"155",94.3,"FF","top",4,"Strikeout","Eduardo Rodriguez","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"156",88.2,"FF","bottom",4,"Lineout","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"B","bos","tor"
"157",88.2,"FF","bottom",4,"Pop Out","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"158",89.3,"FF","bottom",4,"Walk","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"159",89.9,"FF","bottom",4,"Walk","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"B","bos","tor"
"160",89.8,"FF","bottom",4,"Walk","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"B","bos","tor"
"161",89.4,"FF","bottom",4,"Strikeout","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"162",89.3,"FF","bottom",4,"Strikeout","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"163",89.2,"FF","bottom",4,"Strikeout","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"B","bos","tor"
"164",90.4,"FF","bottom",4,"Strikeout","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"165",92.4,"FF","top",5,"Strikeout","Eduardo Rodriguez","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"B","bos","tor"
"166",92.8,"FF","top",5,"Strikeout","Eduardo Rodriguez","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"167",94.5,"FF","top",5,"Strikeout","Eduardo Rodriguez","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"B","bos","tor"
"168",93.9,"FF","top",5,"Strikeout","Eduardo Rodriguez","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"169",94.5,"FF","top",5,"Strikeout","Eduardo Rodriguez","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"B","bos","tor"
"170",95.4,"FF","top",5,"Strikeout","Eduardo Rodriguez","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"171",94.9,"FF","top",5,"Groundout","Eduardo Rodriguez","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"B","bos","tor"
"172",94.4,"FF","top",5,"Groundout","Eduardo Rodriguez","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"B","bos","tor"
"173",94.3,"FF","top",5,"Groundout","Eduardo Rodriguez","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"B","bos","tor"
"174",87.9,"FF","bottom",5,"Pop Out","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"B","bos","tor"
"175",88.9,"FF","bottom",5,"Groundout","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"176",89.7,"FF","bottom",5,"Groundout","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"177",90.8,"FF","bottom",5,"Groundout","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"X","bos","tor"
"178",92.1,"FF","top",6,"Home Run","Eduardo Rodriguez","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"179",93.3,"FF","top",6,"Single","Eduardo Rodriguez","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"180",93.3,"FF","top",6,"Single","Eduardo Rodriguez","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"181",93.4,"FF","top",6,"Single","Eduardo Rodriguez","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"X","bos","tor"
"182",91.6,"FF","top",6,"Strikeout","Eduardo Rodriguez","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"B","bos","tor"
"183",91.7,"FF","top",6,"Strikeout","Eduardo Rodriguez","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"184",93,"FF","top",6,"Strikeout","Eduardo Rodriguez","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"B","bos","tor"
"185",92.8,"FF","top",6,"Strikeout","Eduardo Rodriguez","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"186",92.1,"FF","top",6,"Strikeout","Eduardo Rodriguez","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"187",91.1,"FF","top",6,"Strikeout","Eduardo Rodriguez","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"B","bos","tor"
"188",88.1,"FF","bottom",6,"Flyout","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"189",88.7,"FF","bottom",6,"Flyout","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"B","bos","tor"
"190",89.2,"FF","bottom",6,"Flyout","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"X","bos","tor"
"191",89.1,"FF","bottom",6,"Groundout","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"B","bos","tor"
"192",89,"FF","bottom",6,"Strikeout","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"B","bos","tor"
"193",89.5,"FF","bottom",6,"Strikeout","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"194",90.6,"FF","bottom",6,"Strikeout","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"195",90.4,"FF","bottom",6,"Strikeout","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"196",99.9,"FF","top",7,"Strikeout","Joe Kelly","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"197",89.6,"FF","bottom",7,"Pop Out","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"X","bos","tor"
"198",89.8,"FF","bottom",7,"Pop Out","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"199",89.8,"FF","bottom",7,"Pop Out","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"X","bos","tor"
"200",89,"FF","bottom",7,"Flyout","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"201",90.1,"FF","bottom",7,"Flyout","Marco Estrada","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"X","bos","tor"
"202",91.5,"FF","top",8,"Pop Out","Addison Reed","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"203",92.8,"FF","top",8,"Pop Out","Addison Reed","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"204",93.1,"FF","top",8,"Pop Out","Addison Reed","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"X","bos","tor"
"205",93.9,"FF","top",8,"Groundout","Addison Reed","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"X","bos","tor"
"206",93.4,"FF","top",8,"Groundout","Addison Reed","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"207",93.1,"FF","top",8,"Groundout","Addison Reed","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"208",92.9,"FF","top",8,"Groundout","Addison Reed","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"B","bos","tor"
"209",95.9,"FF","bottom",8,"Flyout","Dominic Leone","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"B","bos","tor"
"210",95.7,"FF","bottom",8,"Flyout","Dominic Leone","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"X","bos","tor"
"211",95.7,"FF","bottom",8,"Pop Out","Dominic Leone","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"B","bos","tor"
"212",95.7,"FF","bottom",8,"Pop Out","Dominic Leone","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"X","bos","tor"
"213",98,"FF","top",9,"Strikeout","Craig Kimbrel","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"B","bos","tor"
"214",97.6,"FF","top",9,"Strikeout","Craig Kimbrel","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"215",99.1,"FF","top",9,"Strikeout","Craig Kimbrel","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"B","bos","tor"
"216",98.8,"FF","top",9,"Strikeout","Craig Kimbrel","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"217",98.2,"FF","top",9,"Strikeout","Craig Kimbrel","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"218",99.6,"FF","top",9,"Strikeout","Craig Kimbrel","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"219",99,"FF","top",9,"Strikeout","Craig Kimbrel","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"220",98.3,"FF","top",9,"Double","Craig Kimbrel","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"X","bos","tor"
"221",98.5,"FF","top",9,"Walk","Craig Kimbrel","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"B","bos","tor"
"222",97.4,"FF","top",9,"Walk","Craig Kimbrel","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"223",98.6,"FF","top",9,"Walk","Craig Kimbrel","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"B","bos","tor"
"224",98.8,"FF","top",9,"Strikeout","Craig Kimbrel","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"225",99.6,"FF","top",9,"Strikeout","Craig Kimbrel","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"226",99.1,"FF","top",9,"Strikeout","Craig Kimbrel","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"227",97.9,"FF","top",9,"Strikeout","Craig Kimbrel","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"B","bos","tor"
"228",97.3,"FF","top",9,"Strikeout","Craig Kimbrel","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"B","bos","tor"
"229",98.2,"FF","top",9,"Strikeout","Craig Kimbrel","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"230",98.3,"FF","top",9,"Strikeout","Craig Kimbrel","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"231",95.2,"FF","bottom",9,"Walk","Roberto Osuna","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"232",95.5,"FF","bottom",9,"Double","Roberto Osuna","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"S","bos","tor"
"233",95.5,"FF","bottom",9,"Double","Roberto Osuna","2017","09","05","Boston Red Sox",26.7259998321533,16.3910007476807,14.4759998321533,21.558500289917,21.45,64.1947041036299,"B","bos","tor"
